,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
6017,21-3451,DRFIP de la Reunion,None,"M. CHAVASSEAU Thierry, Responsable Cellule Marches",,,7 avenue Andre Malraux - cs 21015,97744,Saint denis cedex 9,,02-62-90-88-06,,02-62-90-92-16,thierry.chavasseau@dgfip.finances.gouv.fr,,,,,,,False,False,,False,False
6018,21-3454,Trois Vals Aménagement,None,,,FRB05,,None,Blois,,,,,societe@3vals-amenagement.fr,http://www.3vals-amenagement.fr/,http://www.achatpublic.com,,,,,False,True,,False,True
6019,21-3455,Ville de Wasquehal,None, Mme le Maire de Wasquehal,,,1 rue Michelet,59290,WASQUEHAL,,03-20-65-72-18,,,commande.publique@ville-wasquehal.fr,http://www.ville-wasquehal.fr/,http://ville-wasquehal.e-marchespublics.com/,,,,,False,False,,False,False
6020,21-3456,REGION GRAND EST,None,,,FRF11,1,67070,Strasbourg cedex,,,,,marches.strasbourg@grandest.fr,https://grandest.fr,https://marchespublics.grandest.fr,,,,,False,True,,False,True
6021,21-3457,communauté de communes du bonnevalais,None,,,FR,19 Rue Saint Roch,28800,BONNEVAL,,,,,accueil@cdcdubonnevalais.fr,https://www.marches-publics.info,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,True,False,,False,True
6022,21-3458,Adoma,None,,M. Paolo NAVES,FR101,33 avenue Pierre Mendès-France,75013,Paris,,,,,paolo.naves@adoma.cdc-habitat.fr,http://www.adoma.cdc-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6023,21-3459,SDIS 29,None,Madame la Présidente du Conseil d'Administration,,,58 Avenue de KeradennecCS 54013,29337,Quimper Cedex,,,,,isabelle.hamon@sdis29.fr,http://www.sdis29.fr,https://marches.megalis.bretagne.bzh,,,,,False,False,,False,False
6024,21-346,commune de Riantec,None,,,FRH04,PLACE DE LA MAIRIE,56670,RIANTEC,,,,,contact@mairie-riantec.bzh,http://www.riantec.bzh,,,,,,False,True,,False,True
6025,21-3460,Conseil général de l'Essonne,None,,,FR104,Hôtel du Département - Boulevard de France - Evry Courcouronnes,91012,Evry cedex,,,,,sgunurun@cd-essonne.fr,http://Essonne.fr,http://Maximilien.fr,,,,,False,True,,False,True
6026,21-3462,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,None,,,FR10,"23, rue Joseph de Maistre",75885,Paris cedex 18,,(+33) 1-53-11-16-77,,,etienne.ouatiki@aphp.fr,https://www.marches-publics.gouv.fr/?page=agent.TableauDeBord&AS=0,https://www.marches-publics.gouv.fr/?page=agent.TableauDeBord&AS=0,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=690957&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/index.php?page=agent.DetailConsultation&refConsultation=690957,,False,True,,False,True
6027,21-37491,Cté d'agglo. de la Région Dieppoise,24760078600112,,,FRD22,"4, Boulevard du Général de Gaulle",76204,Dieppe Cedex,,(+33) 2-32-90-20-25,,,commande.publique@agglodieppe-maritime.com,http://www.agglodieppe-maritime.com,https://www.mpe76.fr,,https://www.mpe76.fr,https://www.mpe76.fr,,False,True,,False,True
6028,21-3464,Centre national des arts plastiques,None,,,FR105,"Tour Atlantique, 1 place de la Pyramide",92911,Paris la defense,,(+33) -01-46-93-99-52,,,anne-sophie.de-bellegarde@cnap.fr,https://www.cnap.fr/,,,,,,False,True,,False,True
6029,21-3465,EMA/DCSSA/DAPS-SSA,None,"Mme Courbet Aline, EMA/DCSSA/DAPSA",,,TSA 20003,45404,Fleury les aubrais cedex,,,,,,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
6030,21-3466,Adoma,None,,Mme Christine FOUGEREUX,FR101,100-104 avenue de France,75013,Paris,,,,,christine.fougereux@adoma.cdc-habitat.fr,http://www.adoma.cdc-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6031,21-3467,METROPOLE NANTES METROPOLE,None,,,FRG01,2 cours du champ de Mars,44923,Nantes cedex 9,,,,,laurence.jouneau@nantesmetropole.fr,https://metropole.nantes.fr,https://marchespublics.nantesmetropole.fr,,https://marchespublics.nantesmetropole.fr,https://marchespublics.nantesmetropole.fr,,False,True,,False,True
6032,21-3468,Nantes Métropole,None,,,FRG01,2 cours du champ de mars,44923,Nantes cedex 9,,,,,celine.moussion@nantesmetropole.fr,https://www.nantesmetropole.fr,https://marchespublics.nantesmetropole.fr,,,,,False,True,,False,True
6033,21-3469,ENAC,None,"M. Messan DOVI, Rédacteur",,,7 avenue édouard belin BP 54005,31055,Toulouse cedex,,05-62-17-44-40,,,messan.dovi@enac.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6034,21-347,Nantes Métropole,None,,,FRG01,2 Cours du Champ de Mars,None,Nantes cedex 9,,,,,laure.talguen@nantesmetropole.fr,https://www.nantesmetropole.fr,https://marchespublics.nantesmetropole.fr,,https://marchespublics.nantesmetropole.fr,https://marchespublics.nantesmetropole.fr,,True,False,,False,True
6035,21-3470,Ville de Commercy,None," LEFEVRE Jérôme, Maire",,,Château Stanislas BP 90081,55200,COMMERCY,,,,,secretariatdst@commercy.fr,http://www.commercy.fr,https://www.marches-publics.info,,,,,False,False,,False,False
6036,21-3471,VILLE DE DIEPPE,21760217600018,,,FRD22,"Hôtel de Ville, Service de la Commande Publique, Parc Jehan Ango",76200,Dieppe,,(+33) 2-35-06-61-37,,(+33) 2-35-84-23-83,nathalie.lefebvre@mairie-dieppe.fr,https://www.dieppe.fr,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,True,False,,False,True
6037,21-3472,GRAND POITIERS COMMUNAUTE URBAINE,200 069 854 00012,,,FR,Grand Poitiers achats - la centrale d'achats de Grand Poitiers - Direction Achats-Moyens généraux -15 place du Maréchal Leclerc CS 10569,86021,POITIERS CEDEX,,,,,direction.achats.moyens.generaux@grandpoitiers.fr,http://www.grandpoitiers.fr,https://www.marches-securises.fr,,,,,False,True,,True,False
6038,21-3473,Conseil général de la Nièvre,None,,service achats,FRC12,rue de la chaumière,58039,Nevers cédex,,(+33) 3-86-93-57-80,,,smp@nievre.fr,http://www.nievre.fr,http://www.territoires-numeriques-bfc.fr,,http://www.territoires-numeriques-bfc.fr,http://www.territoires-numeriques-bfc.fr,,False,True,,False,True
6039,21-3475,DEPARTEMENT DU DOUBS,None,"Mme BOUQUIN Christine, Présidente du Département",,,"Hôtel du Département, 7 avenue de la Gare d'Eau",25031,BESANCON Cedex,,03-81-25-81-25,,03-81-25-81-01,correspondre@aws-france.com,https://www.doubs.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
6040,21-3476,DEPARTEMENT DE LA SAVOIE,22730001900014,,,FRK27,"Château des Ducs de Savoie, Cs 31802",73018,Chambery,,(+33) 4-79-96-73-73,,,correspondre@aws-france.com,http://www.savoie.fr,http://www.savoie.fr/marches-publics,,,,,False,True,,False,True
6041,21-3479,ville du Touquet-Paris-Plage,None,,Monsieur le Maire,FR,Hôtel de Ville Boulevard Daloz,62520,Le Touquet Paris Plage,,(+33) 3-21-06-72-66,,(+33) 3-21-06-72-86,juridique@ville-letouquet.fr,http://www.lestouquettois.fr,https://okmarches-ville-letouquet.omnikles.com,,,,,True,False,,False,True
6042,21-3480,ville de Savigny-sur-Orge,None, Service commande publique,,,Mairie de Savigny sur Orge,91600,Savigny-sur-Orge,,01-69-54-41-03,,,commande-publique@savigny.org,http://savigny.e-marchespublics.com,http://savigny.e-marchespublics.com,,,,,False,False,,False,False
6043,21-3481,Université de Franche-Comté,None,,"Université de Franche-Comté - Maison de l'Université Amandine DEMOULIN - Rédactrice de marchés publics 1, rue Claude Goudimel - 25030 BESANCON Cedex",FRC2,1 rue Claude Goudimel,25030,Besançon cedex,,(+33) 3-81-66-50-79,,,service.marches@univ-fcomte.fr,https://www.univ-fcomte.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6044,21-36867,COMMUNE DU HAILLAN,None,,,FRI12,137 avenue Pasteur,33185,LE HAILLAN,,(+33) -05-57-93-11-15,,,service.marches@ville-lehaillan.fr,http://www.ville-lehaillan.fr,,,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=566089&orgAcronyme=a6w,,,False,True,,False,True
6045,21-3484,CAISSE DES DEPOTS,None, Direction des Achats,,,56 rue de Lille BP 356,75007,PARIS,,,,,correspondre@aws-france.com,http://www.caissedesdepots.fr,https://caissedesdepots.marches-publics.info,,,,,False,False,,False,False
6046,21-3486,CAISSE DES DEPOTS,None, Direction des Achats,,,56 rue de Lille BP 356,75007,PARIS,,,,,correspondre@aws-france.com,http://www.caissedesdepots.fr,https://caissedesdepots.marches-publics.info,,,,,False,False,,False,False
6047,21-3487,GRAND PARIS SUD EST AVENIR,20005800600061,,Service Commande Publique,FR107,14 rue le Corbusier,94046,Créteil cedex,,,,,commande.publique@gpsea.fr,http://www.sudestavenir.fr,https://gpsea.achatpublic.com/sdm/ent/gen/ent_recherche.do,,,,,False,False,,False,False
6048,21-3488,CA Nîmes Métropole,None,,,FRJ12,Direction la Commande Publique - Colisée 2 - 1 rue du Colisée - 1er étage,30947,Nîmes Cedex 9,,(+33) 4-34-03-57-00,,,commande-publique-agglo@nimes-metropole.fr,http://www.marches-securises.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
6049,21-3489,Adoma,None,,M. Jean-Louis PREIRA,FR101,100-104 avenue de France,75013,Paris,,,,,jean-louis.preira@adoma.cdc-habitat.fr,http://www.adoma.cdc-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6050,21-3490,COMMUNE DE PIERRE BENITE,21690152000017,,,FRK26,Place Jean Jaurès,69491,Pierre-Bénite,,(+33) 4-78-86-62-67,,,commandepublique@pierrebenite.fr,https://www.pierrebenite.fr,http://www.marchespublics.grandlyon.com,,,,,False,True,,False,True
6051,21-3491,COMMUNE DE MONTBELIARD,None, Mme le MAIRE,,,Hôtel de Ville BP 95287,25205,MONTBELIARD CEDEX,,03-81-99-22-00,,,correspondre@aws-france.com,https://www.montbeliard.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
6052,21-3492,Ville de Petit Couronne,None,Service des Marchés Publics,,,Place de la Libération,76650,Petit Couronne,,,,,,,http://www.ville-petit-couronne-marches.com,,,,,False,False,,False,False
6053,21-3493,Ville de Laon,None,service des marchés publics,,,Place du Général Leclerc,02000,Laon,,03-23-22-85-61,,,marchespublics@ville-laon.fr,http://marches.ville-laon.fr,https://www.xmarches.fr,,,,,False,False,,False,False
6054,21-3494,SCE DEPARTEMENTAL INCENDIE ET SECOURS,None,"M. THOURIN Guillaume, Responsable du service Optimisation de l'achat et Commande publique",,,"150, rue Supernova",34570,VAILHAUQUES,,334-67-10-34-74,,,marches@sdis34.fr,http://www.sdis34.fr,https://marchespublics-herault.safetender.com,,,,,False,False,,False,False
6055,21-3496,SAINT AVOLD SYNERGIE,None,,,FR,"10,12, Général de Gaulle",57500,Saint-Avold,,(+33) 3-87-92-84-76,,,communaute@agglo-saint-avold.fr,http://www.klekoon.com,http://www.klekoon.com,,http://www.klekoon.com,,,False,True,,False,True
6056,21-3497,C.I.V.I.S.,None, M.LE PRESIDENT,,,29 route de l'Entre-Deux,97410,Saint Pierre,,02-62-49-96-00,,02-62-33-06-36,damp@civis.re,http://civis.e-marchespublics.com,http://civis.e-marchespublics.com,,,,,False,False,,False,False
6057,21-3498,Collectivité européenne d'Alsace,None,JAGER Lucie,,,Place du Quartier Blanc,67000,Strasbourg,,,,,contact.execution@haut-rhin.fr,,http://alsacemarchespublics.eu,,,,,False,False,,False,False
6058,21-3499,DRSID Lyon,None,,,FRK2,BP 97423,69347,Lyon cedex 07,,(+33) -04-37-27-20-34,,(+33) -04-37-27-35-15,julie.ferraton@intradef.gouv.fr,https://marches-publics.gouv.fr,,,,,,False,True,,False,True
6059,21-3500,C-C-DOMBES-SAONE-VALLEE,None,,,FRK21,"https://ccdsv.fr/, https://marchespublics.ain.fr/",01600,Trévoux,,(+33) 4-74-08-97-53,,,q.portier@ccdsv.fr,https://ccdsv.fr/,https://marchespublics.ain.fr/,,https://marchespublics.ain.fr/,https://marchespublics.ain.fr/,,False,True,,False,True
6060,21-3501,Conseil Départemental Haute-Vienne,None, M. le Président du Conseil départemental,,,11 rue François Chénieux,87031,LIMOGES,,,,,marches-demat@haute-vienne.fr,http://www.haute-vienne.fr,http://cg87.e-marchespublics.com,,,,,False,False,,False,False
6061,21-3502,UNION IMMOB ORGANISMES SECU SOC DOUBS,None,"Mme JANDOT ALINE, Responsable UIOSS",,,02 rue Denis Papin,25000,Besançon,,03-81-99-11-81,,,aline.jandot@caf.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6062,21-3503,GRAND POITIERS COMMUNAUTE URBAINE,200 069 854 00012,,,FR,Grand Poitiers achats - la centrale d'achats de Grand Poitiers - Direction Achats-Moyens généraux -15 place du Maréchal Leclerc CS 10569,86021,POITIERS CEDEX,,(+33) 5-49-52-35-35,,,direction.achats.moyens.generaux@grandpoitiers.fr,http://www.grandpoitiers.fr,https://www.marches-securises.fr,,,,,False,True,,True,False
6063,21-3504,Communauté de Communes du Pays de Wiss,None,,,FR,,None,WISSEMBOURG,,,,,s.schmitter@cc-pays-wissembourg.fr,http://www.alsacemarchespublics.eu,,,https://www.alsacemarchespublics.eu,https://www.alsacemarchespublics.eu,,False,False,,False,False
6064,21-3505,Conseil général de l'Essonne,None,,,FR104,Hôtel du Département Boulevard de France Evry Courcouronnes,91012,Evry,,,,,sgunurun@cd-essonne.fr,http://Essonne.fr,http://Maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783594&orgAcronyme=x6c,http://Maximilien.fr,,False,True,,False,True
6065,21-3506,DEPARTEMENT DE L'AISNE,None,,,FRE21,rue Paul Doumer,02000,Laon,,,,,achatpublic@aisne.fr,http://www.xmarches.fr,http://www.xmarches.fr,,http://www.xmarches.fr,http://www.xmarches.fr,,False,True,,False,True
6066,21-3507,Adoma,None,,Mme Audrey SALA,FR101,33 avenue Pierre Mendès-France,75013,Paris,,,,,audrey.sala@adoma.cdc-habitat.fr,http://www.adoma.cdc-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6067,21-3508,TRIFYL,None,"M. Vialelle Daniel, Président",,,3316 route de sieurac,81300,Labessiere candeil,,05-63-81-23-00,,,saj@trifyl.fr,http://www.trifyl.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6068,21-3509,ville du Touquet-Paris-Plage,None,,Monsieur le Maire,FR,Hôtel de Ville Boulevard Daloz,62520,Le Touquet Paris Plage,,(+33) 3-21-06-72-66,,(+33) 3-21-06-72-86,juridique@ville-letouquet.fr,http://www.lestouquettois.fr,https://okmarches-ville-letouquet.omnikles.com,,,,,False,True,,False,True
6069,21-351,Cons. Départ. de la Charente-Maritime,None,,Direction des Affaires Financières et Juridiques - service des marchés publics,FRI32,"85, boulevard de la République CS60003",None,La Rochelle Cedex 9,,(+33) 5-46-31-75-46,,,proceduredemat.marches@charente-maritime.fr,http://www.charente-maritime.fr,http://www.achatpublic.com,,http://www.achatpublic.com,http://www.achatpublic.com,,False,True,,False,True
6070,21-3510,COMMUNAUTE D AGL LIMOGES METROPOLE,None, POUPARD Aurélie,,,"19, rue Bernard Palissy",87031,LIMOGES Cedex 1,,05-55-45-29-52,,,marches-publics@limoges-metropole.fr,http://agglo-limoges.e-marchespublics.com,http://agglo-limoges.e-marchespublics.com,,,,,False,False,,False,False
6071,21-3511,Auray Quiberon Terre Atlantique,None,Monsieur le Président,,,"communauté de communes - espace tertiaire Porte Océane, Rue du Danemark, B.P. 70447,",56404,Auray Cedex,,(+33)2-97-29-18-69,,(+33)2-97-29-18-68,marches.publics@auray-quiberon.fr,http://www.auray-quiberon.fr,http://www.megalis.bretagne.bzh,,,,,False,False,,False,False
6072,21-3512,SCE DEPARTEMENTAL INCENDIE ET SECOURS,None,,,FRK28,6 rue du nant - Meythet,74966,ANNECY,,(+33) 4-50-22-76-32,,(+33) 4-50-22-76-35,marches.publics@sdis74.fr,https://www.sdis74.fr,https://sdis74.e-marchespublics.com,,,,,False,True,,False,True
6073,21-3513,AGAPE 79,None,"Mme COSME Anne, secrétaire adjointe au gestionnaire",,,20 RUE GUSTAVE EIFFEL BP 40022,79011,Niort cedex,,05-49-77-19-50,,,agape79@agape-pc.fr,https://www.agape-pc.fr/,,,,,,False,False,,False,False
6074,21-3514,Département des Côtes d'Armor,None,,,FRH01,9 place du Général de Gaulle - CS 42371,22023,SAINT-BRIEUC Cedex,,(+33) 2-96-62-27-56,,,contactdfj@cotesdarmor.fr,http://www.cotesdarmor.fr,https://www.e-megalisbretagne.org,,,,,False,True,,False,True
6075,21-3515,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,26750045201746,,Mme la directriced'ACHAT,FR10,"CHU de Bicêtre -78, rue du général Leclerc",94270,Le kremlin - Bicêtre,,(+33) 1-53-14-69-60,,(+33) 1-45-15-01-60,secretariat.smmat.aca@aphp.fr,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=689062&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=689062&orgAcronyme=x7c,,False,True,,False,True
6076,21-3516,Syctom,None,,Direction des Marchés et des Affaires Juridiques et Foncières,FR101,35 boulevard Sébastopol,75001,Paris,,(+33) 1-40-13-17-00,,,marchespublics@syctom-paris.fr,http://www.syctom-paris.fr/,http://www.maximilien.fr,,,,,False,True,,False,True
6077,21-3517,SCE DEPARTEMENTAL INCENDIE ET SECOURS,None,,,FRK28,6 rue du nant - Meythet,74960,Annecy,,(+33) 4-50-22-76-32,,(+33) 4-50-22-76-35,marches.publics@sdis74.fr,https://www.sdis74.fr,https://sdis74.e-marchespublics.com,,,,,False,True,,False,True
6078,21-3518,SYDEME,None,,Monsieur le Président,FRF33,1 rue Jacques Callot,57600,Morsbach,,,,,marches_publics@sydeme.fr,http://www.sydeme.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6079,21-3519,Commune de Roquebrune sur Argens,None,,"Sce des marchés publics, à l'attention de Y GNERUCCI, adjoint délégué",FRL05,Hôtel de ville - Rue Grande André Cabasse,83520,Roquebrune-sur-Argens,,,,,marchespublics@mairie-roquebrune-argens.fr,http://www.marchespublics@mairie-roquebrune-argens.fr,http://www.ville-roquebrune-argens.e-marchespublics.com,,,,,False,True,,False,True
6080,21-3520,Département de l'Ardèche,None,M. Patrice VANNIER,,,Hôtel du Département Quartier la Chaumette - BP 737,07007,Privas cedex,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6081,21-3521,DEPARTEMENT DE L AIN,None,,,FRK21,"45, Avenue Alsace Lorraine BP 10114",01003,BOURG EN BRESSE CEDEX,,,,,celine.greffet@ain.fr,http://www.ain.fr/marchespublics,https://marchespublics.ain.fr,https://marchespublics.ain.fr,https://marchespublics.ain.fr,https://marchespublics.ain.fr,,False,True,,False,True
6082,21-3522,TISSEO,52080787600039,,Tisséo Marchés Publics,FRJ23,4 Impasse Paul Mesplé,31081,Toulouse,,(+33) 5-62-11-26-22,,,correspondre@aws-france.fr,https://www.tisseo.fr/,http://tisseo.marches-publics.info/,,,,,False,True,,False,True
6083,21-3523,Ville de MOLSHEIM,None,Monsieur le Maire,,,17 place de l'Hôtel de Ville,67129,Molsheim cedex,,,,,achats.publics@molsheim.fr,,https://www.alsacemarchespublics.eu,,,,,False,False,,False,False
6084,21-3524,SCE DEPARTEMENTAL INCENDIE ET SECOURS,None,,,FRK28,6 rue du Nant - BP 1010 - Meythet,74960,Annecy,,(+33) 4-50-22-76-32,,(+33) 4-50-22-76-35,marches.publics@sdis74.fr,http://www.sdis74.fr/,https://sdis74.e-marchespublics.com,,,,,False,True,,False,True
6085,21-3525,CHU DUPUYTREN,None,"M. CH ESQUIROL CH ESQUIROL, CHU de Limoges en tant qu'établissement support du GHT du Limousin",,,2 avenue Martin Luther King,87042,Limoges cedex,,,,05-55-05-60-87,,http://chu-limoges.fr,,,,,,False,False,,False,False
6086,21-3526,GRAND POITIERS COMMUNAUTE URBAINE,20006985400012,,,FR,"Direction Achats Moyens généraux - Grand Poitiers Achats - Place du Maréchal Leclerc - CS 10569, 86021, Poitiers Cedex",86021,Poitiers cedex,,,,,direction.achats.moyens.generaux@grandpoitiers.fr,http://www.grandpoitiers.fr,http://www.marches-securises.fr,,,,,False,True,,True,False
6087,21-3528,SPLA PANORAMA,None,,,FR105,28 rue de la Redoute,92260,Fontenay-aux-roses,,(+33) 1-46-42-44-35,,,contact@valleesud-amenagement.fr,https://www.valleesud-amenagement.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_vGbwGHHwWp,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_vGbwGHHwWp,,False,True,,False,True
6088,21-3529,Commune de Saint-Avé,21560206100016,,,FRH04,"Mairie, Direction des affaires financières, Service commande publique et assurances",56890,SAINT-AVE,,(+33) 2-97-60-70-10,,,fad@saint-ave.fr,https://www.saint-ave.fr,https://marches.megalisbretagne.org,,,,,True,False,,False,True
6089,21-3530,CA Mont Saint Michel - Normandie,None,,,FRD12,1 rue Général Ruel,50300,Avranches,,(+33) 2-33-89-67-00,,(+33) 2-33-68-10-52,commandepublique@msm-normandie.fr,https://ca-montsaintmichel-normandie.e-marchespublics.com,http://ca-montsaintmichel-normandie.e-marchespublics.com,,,,,False,True,,False,True
6090,21-3531,CHU DE LILLE,None,,Direction des Achats - Plateforme Logistique Courtois - Cellule des marchés - Achats généraux,FRE11,CS 70001,59037,Lille cedex,,(+33) -03-20-44-54-36,,(+33) -03-20-44-65-14,thibault.delcroix@chru-lille.fr,https://www.chu-lille.fr/,,,,,,False,True,,False,True
