,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
5835,21-20636,Bordeaux Métropole,None,,,FRI12,Esplanade Charles de Gaulle,33045,BORDEAUX,,,,,dacp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,,False,True,,False,True
5836,21-20637,UNIVERSITE JEAN MONNET,None,"Mme SAMP UJM Aurane MAURICE, UNIVERSITE JEAN MONNET",,,10 rue TREFILERIE - CS 82301,42023,Saint -etienne cedex 2,,04-77-42-17-67,,04-69-66-11-07,,http://portail.univ-st-etienne.fr/,https://www.marches-publics.gouv.fr//,,,,,False,False,,False,False
5837,21-20638,Commune de Saint-Laurent du Maroni,None, GUILAVOGUI Hector,,,5 avenue du Lieutenant-Colonel Chandon,97320,SAINT LAURENT DU MARONI,,05-94-34-03-22,,,h.guilavogui@saintlaurentdumaroni.fr,http://saintlaurentdumaroni.e-marchespublics.com,http://saintlaurentdumaroni.e-marchespublics.com,,,,,False,False,,False,False
5838,21-20639,Centre Hospitalier de Laval (53),None, Quentin DAVID,,,33 rue du Haut RocherBP CS 91 525,53015,Laval Cedex,,(+33) 2-43-66-50-00,,(+33) 2-43-68-19-26,quentin.david@chlaval.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
5839,21-20640,Communauté de communes de sablé,None,"M. Le Président, Daniel CHEVALIER",,,Hôtel de VillePlace Raphael Elizé,72300,Sablé sur Sarthe Cedex,,,,,marches.publics@sablesursarthe.fr,http://www.sablesursarthe.fr,,,,,,False,False,,False,False
5840,21-20641,COMMUNE DE DOMREMY LA CANNE,None, Jean-Paul HENRY,,,"2, route de Baroncourt",55240,Domremy-la-Canne,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16506,,,,,False,False,,False,False
5841,21-20642,Commune de Boos,None,"M. le Maire, Bruno GRISEL",,,Rue de Paris,76520,boos,,02-35-80-20-62,,,contact@mairie-boos.com,,https://demat.centraledesmarches.com/7057034,,,,,False,False,,False,False
5842,21-20643,Hôpital Nord Franche Comté,None,"M. SCHOLLE CELINE, Hôpital Nord Franche Comté",,,100 route de Moval - CS 10499 TREVENANS,90015,Belfort,,03-84-98-26-64,,03-84-98-26-79,celluledesmarches@hnfc.fr,http://www.hnfc.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5843,21-20644,CENTRE HOSPITALIER REG DE MARSEILLE,None,"Mme Dransart Delphine, APHM",,,80 rue Brochier,13005,Marseille,,04-91-38-17-18,,,,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
5844,21-20645,Ville de Valbonne,21060152200175,,,FRL03,1 Place de l'Hotel de Ville,06560,Valbonne,,(+33) 4-93-12-31-00,,,sgodefroy@ville-valbonne.fr,http://www.mairie-valbonne.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
5845,21-20646,CHD VENDEE,None,"M. SAINT-HUBERT Francis, Directeur Général",,,Les Oudairies,85925,La roche sur yon cedex 9,,02-51-44-64-52,,,marches@chd-vendee.fr,http://www.chd-vendee.fr/,https://www.marches-publics.gouv.fr/,,,,,False,False,,False,False
5846,21-20648,UGECAM CENTRE,None,"Mme Elsa ABID, Responsable marchés",,,18 Rue théophile Chollet,45000,Orléans,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5847,21-20649,Syndicat Mixte des Transports du PCSM,None,,,FRY10,Centre les Acacias Belcourt 1,97122,Baie mahault,,,,,commandepublique@smt.gp,https://www.syndicatmixtedestransports.fr/index.php,https://www.syndicatmixtedestransports.fr/index.php,,,,,False,True,,False,True
5848,21-20650,Ville de Chateauneuf,None,,,FRL03,4 place Georges Clémenceau,06740,Châteauneuf,,(+33) 4-92-60-36-03,,(+33) 4-92-60-36-00,beatrice.lobello@ville-chateauneuf.fr,http://www.ville-chateauneuf.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
5849,21-20651,Grand Port Maritime de la Guadeloupe,None,M. Le Président du Directoire du GPMG,,,Pôle Aménagement et Centre de Résultat Quai Ferdinand de Lesseps BP 485,97165,Pointe à Pitre Cedex,GP,(+33)5-90-68-62-92,,(+33)5-90-68-62-91,marchespublics@port-guadeloupe.com,https://gpm-guadeloupe.omnikles.com,https://gpm-guadeloupe.omnikles.com,,,,,False,False,,False,False
5850,21-20652,DEPARTEMENT DU CALVADOS,22140118500014,,Guillaume BRIANT,FRD11,9 rue Saint-Laurent,14000,Caen,,(+33) 2-31-57-10-07,,,guillaume.briant@calvados.fr,https://www.marches-securises.fr,https://www.marches-securises.fr,,,,,False,True,,False,True
5851,21-20653,Régie Municipale Bazas Energies,None, Eric BORRAT,,,7 avenue G.-A. de Tontoulon,33430,Bazas,,05-56-25-12-11,,05-56-25-19-52,regie.bazas@wanadoo.fr,,,,,,,False,False,,False,False
5852,21-20654,Département du Val de Marne,None,,M. Le Président du Conseil départemental du Val-de-Marne,FR107,Direction de la Logistique - Service Administratif et Financier - Secteur de la Commande Publique,94054,Créteil Cedex,,,,,dl.scop@valdemarne.fr,http://www.valdemarne.fr,http://www.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=785513&orgAcronyme=a8z,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=785513&orgAcronyme=a8z,https://www.maximilien.fr,False,True,,False,True
5853,21-20657,SMSO,None,"Mme Frederique LLORET, Gestionnaire financier",,,"Hôtel du département - 2, place André Mignot",78000,Versailles,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5854,21-20658,Ville d'Antony,None,,,FR105,"Hotel de ville, place de l'Hotel de ville",92160,Antony,,,,,marchespublics@ville-antony.fr,https://www.ville-antony.fr/acces-aux-marches-publics-en-cours-consultation,https://marches.maximilien.fr/,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=785568&orgAcronyme=d5w,https://marches.maximilien.fr/,,False,True,,False,True
5855,21-20659,UNIVERSITE DE LILLE,None,"M. LECAT Eric, Université de Lille",PLATE FORME DES ACHATS DE L'ETAT,,"42, rue Paul Duez",59000,Lille,,03-62-26-95-20,,,,https://www.univ-lille.fr/,https://www.univ-lille.fr/universite/marches-publics,,,,,False,False,,False,False
5856,21-20660,ECOLE D'ARCHITECTURE DE PARIS EST,None,Provitolo franck,,,"12, avenue blaise pascal",77420,Champs sur marne,,07-77-30-41-90,,,franck.provitolo@paris-est.archi.fr,https://paris-est.archi.fr/,https://paris-est.archi.fr/,,,,,False,False,,False,False
5857,21-20661,Nièvre Aménagement,None,"M. Richard Gilles, Chargé d'opération",,,13 rue Ferdinand Gambon,58027,Nevers,,,,,,,,,,,,False,False,,False,False
5858,21-20662,Conseil Départemental Haute-Garonne,None,,Direction de la Commande Publique - DA Marchés Publics - RDC Bât B Bureau B 071,FRJ23,1 Boulevard de la Marquette,31090,Toulouse,,(+33) -05-34-33-12-60,,,dcp-mpti@cd31.fr,http://www.haute-garonne.fr,https://haute-garonne.marches-publics.info,,https://haute-garonne.marches-publics.info,https://hautegaronne.marches-publics.info,,False,True,,False,True
5859,21-20663,Université de Guyane,None,"Mme Nadege FABIEN, Chargée des marchés publics",,,Campus de Troubiran 2091 ROUTE DE BADUEL BP 792,97337,Cayenne cedex,,05-94-29-99-38,,,marches.publics@univ-guyane.fr,https://www.univ-guyane.fr/universite/marches-publics/,,,,,,False,False,,False,False
5860,21-20664,Trigone Syndicat Mixte Départemental,None, Mr le Président du Syndicat,,,ZI de LamotheRue Jacqueline Auriol,32021,Auch cedex 9,,(+33) 5-62-61-25-15,,(+33) 5-62-61-25-45,marches@trigone-gers.fr,,https://marches-securises.fr,,,,,False,False,,False,False
5861,21-20665,SI DE LA COOPERATION DANS LE DOM REST,20000148500016,,,FR107,24 rue Grétillat,94400,Vitry sur seine,,(+33) 1-55-53-21-62,,,beatrice.maes@mairie-vitry94.fr,https://sidoresto.fr,https://sidoresto.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786250&orgAcronyme=c1f,https://sidoresto.fr,,False,True,,False,True
5862,21-20666,Mairie du Taillan-Médoc,None,"Mme VERSEPUY Agnès, Maire de la ville du Taillan Médoc",,,Place Michel Reglade,33320,LE TAILLAN MEDOC,,,,,mairie@taillan-medoc.fr,http://www.taillan-medoc.fr,http://marchespublics.bordeaux-metropole.fr/,,,,,False,False,,False,False
5863,21-20667,Communauté d'agglomération du Niortais,None,,,FRI33,"140, rue des Equarts CS28770",79027,Niort cedex,,,,,marches.publics@agglo-niort.fr,http://www.niortagglo.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
5864,21-20668,Prefecture de Guadeloupe,None,Mme SERPAUD Caroline,,,Rue Lardenoy,97100,Basse-terre,,,,,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5865,21-20669,Commune de Bois le Roi,None, OLIVIER Marie-Laure,,,"4, avenue Paul Doumer",77590,BOIS LE ROI,,01-60-59-18-03,,,marchespublics@ville-boisleroi.fr,http://commune-boisleroi.e-marchespublics.com,http://commune-boisleroi.e-marchespublics.com,,,,,False,False,,False,False
5866,21-20671,MINDEF/AIR/SIAé/AIA de Cuers Pierrefeu,None,"M. Nicolas FRAGER, Directeur de l'AIA-CP",,,bp 80,83390,Cuers,,04-22-43-13-70,,,,,,,,,,False,False,,False,False
5867,21-20673,MINT/DGGN/GENDARMERIE/RGCOR,None,"M. DALLEST Nicolas, MI/DGGN/Gendarmerie/RG CORSE",,,Quartier Battesti - CS80402,20162,Ajaccio cedex,,04-20-00-74-22,,,nicolas-1.dallest@gendarmerie.interieur.gouv.fr,,,,,,,False,False,,False,False
5868,21-20674,Ville de Sens,None,"Mme GENDRE Angélique, Ville de Sens",,,100 rue de la république,89100,Sens,,03-86-95-67-51,,,marchespublics@grand-senonais.fr,http://www.grand-senonais.fr,https://ternum-bfc.fr,,,,,False,False,,False,False
5869,21-20675,COMMUNE DE BAYEUX,None,Le pôle de la commande publique mutualisée,,,19 rue Laitière,14400,Bayeux,,,,,,,,,,,,False,False,,False,False
5870,21-20676,Commune de Thonon-les-Bains,None,"Mme AIGOUI Anne, Responsable du service Marchés Publics",,,Hôtel de ville CS 20517,74203,Thonon les bains cedex,,,,,,,,,,,,False,False,,False,False
5871,21-20677,Communauté urbaine du Grand Reims,None,"Mme BAIRA Véronique, Responsable C3C",,,C3C POLE SERVICES URBAINS,51722,Reims cedex,,03-26-77-73-47,,03-26-77-73-50,c3c.psu@grandreims.fr,http://www.grandreims.fr,https://marches.grandreims.fr,,,,,False,False,,False,False
5872,21-20678,Ametarra spl,None,,,FRM01,10 rue du Général Fiorella,20000,Ajaccio,,(+33) 9-67-11-94-02,,,ametarra@ametarra.fr,http://Ametarra.fr,https://marchesonline.achatpublic.com/sdm/ent/gen/ent_recherche.do,,,,,False,True,,False,True
5873,21-20679,Communautédecommunesentrebeauceetperch,None,Philippe SCHMIT,,,2 rue du pavillon,28120,Illiers combray,,02-37-24-32-45,,,eau.assainissement@entrebeauceetperche.fr,,http://www.am28.org/entrebeauceetperche,,,,,False,False,,False,False
5874,21-20680,SATT Aquitaine,None, SATT AQUITAINE,,,351 Cours de la Libération,33405,Talence Cedex,,05-33-51-43-00,,,,http://satt-aquitaine.e-marchespublics.com,http://satt-aquitaine.e-marchespublics.com,,,,,False,False,,False,False
5875,21-20681,COMMUNE DE BOIS COLOMBES,None,,,FR105,"15, rue Charles Duflos",92277,Bois-colombes cedex,,,,,juridique@bois-colombes.com,http://www.bois-colombes.com,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786264&orgAcronyme=b2g,http://www.maximilien.fr,,False,True,,False,True
5876,21-20682,Conseil régional des Pays de la Loire,None,,,FRG0,1 rue de la Loire,44966,Nantes Cedex 9,,(+33) 2-28-20-58-38,,(+33) 2-28-20-50-27,demandedce@paysdelaloire.fr,http://www.paysdelaloire.fr,https://marchespublics.paysdelaloire.fr,,,,,False,True,,False,True
5877,21-20683,Territoire d'Energie Lot-et-Garonne,None,"Mme LAMY Laurence, Responsable marchés",Monsieur le Président,,26 rue Diderot,47031,Agen cedex,,05-53-77-65-00,,05-53-77-72-78,president@te47.fr,http://www.te47.fr,http://www.demat-ampa.fr,,,,,False,False,,False,False
5878,21-20684,DEPARTEMENT DU CALVADOS,None, Anne-Sophie STICKER,,,9 rue Saint-Laurent,14000,Caen,,(+33) 2-31-57-12-47,,,anne-sophie.sticker@calvados.fr,http://www.calvados.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
5879,21-20685,Ville de Grande-Synthe,None, Monsieur le Maire,,,Place François Mitterrand,59760,Grande-Synthe,,(+33) 3-28-62-77-00,,(+33) 3-28-62-77-12,marches.publics@ville-grande-synthe.fr,http://www.ville-grande-synthe.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
5880,21-20686,Université de Lorraine,None, Service Achats et Marchés Publics du site de Metz,,,Maison de l'université Ile du saulcy BP 80794,57012,Metz,,03-72-74-03-01,,,dha-metz@univ-lorraine.fr,http://www.univ-lorraine.fr/,,,,,,False,False,,False,False
5881,21-20688,DGTM 973,None,"M. Christin Jérôme, DGTM 973",,,01 rue du vieux port - CS76003,97306,Cayenne,,05-94-39-80-00,,,umo.flag.deal-guyane@developpement-durable.gouv.fr,http://www.guyane.developpement-durable.gouv.fr/,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5882,21-20689,Ville de Le Moule,None,,,FR,,None,Le Moule,,,,,service-achat@mairie-lemoule.fr,https://www.marches-securises.fr,,,,,,False,False,,False,False
5883,21-20690,Commune d'Angoulême,None,"Mme TERRASSIER Evelyne, Ville d'Angoulême","Service commun de la commande publique, 25 boulevard Besson Bey, 16023 Angoulême cedex",,1 Place de l'Hôtel de Ville,16022,Angoulême cedex,,05-45-38-69-84,,,marche-public@grandangouleme.fr,http://www.angouleme.fr,https://demat-ampa.fr,,,,,False,False,,False,False
5884,21-20691,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,26750045201746,,Mme la directriced'ACHAT,FR101,"CHU de Bicêtre -78, rue du général Leclerc",94270,Le kremlin-Bicêtre,,(+33) 1-53-14-69-60,,(+33) 1-45-15-01-60,secretariat.smmat.aca@aphp.fr,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=702967&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=702967&orgAcronyme=x7c,,False,True,,False,True
5885,21-20692,Ville d'Antibes Juan-les-Pins,None,M. MAIRE Le,,,Direction de la commande publique Bâtiment ' Orange bleu ' 4ème étage 11 boulevard Chancel BP 2205,06606,Antibes cedex,,04-92-90-52-87,,,commandepub-gestadm@ville-antibes.fr,,https://e-marches06.fr,,,,,False,False,,False,False
5886,21-20693,Syndicat Mixte Atoumod,None,,,FRD,5 rue Robert Schuman - CS21129,76174,Rouen Cedex,,(+33) 1-02-31-06-96-62,,(+33) 1-02-31-06-96-62,sdm-caen@normandie.fr,http://www.e-marchespublics.com,http://www.e-marchespublics.com,,http://marchespublics.normandie.fr,http://www.e-marchespublics.com,,False,True,,False,True
5887,21-20694,ENSCP,None,"M. MERESSE Gilles, Ecole Nationale Supérieure de Chimie de Paris",,,11 rue Pierre et Marie CURIE,75005,Paris,,01-85-78-41-11,,,gilles.meresse@chimieparistech.psl.eu,http://www.enscp.fr,,,,,,False,False,,False,False
5888,21-20695,METROPOLE ROUEN NORMANDIE,20002341400101,,,FRD22,"Le 108, 108 allée François Mitterrand",76176,Rouen,,(+33) 2-32-76-44-22,,(+33) 2-32-76-44-29,demat.marches@metropole-rouen-normandie.fr,http://www.metropole-rouen-normandie.fr/,http://www.mpe76.fr,,http://www.mpe76.fr,http://www.mpe76.fr,,False,True,,False,True
5889,21-20697,Commune de Megève,None,"Mme JULLIEN-BRECHES, Maire",,,1 Place de l'Eglise BP 23,74120,MEGEVE,,,,,marches.publics@megeve.fr,http://www.megeve.fr,http://www.marches-publics.info/accueil.htm,,,,,False,False,,False,False
5890,21-20698,Conseil départemental de l'Hérault,22340001100076,,,FRJ13,"Hôtel du département, Mas d'Alco, 1977 avenue des moulins",34087,Montpellier,,(+33) 4-67-67-67-67,,,correspondre@aws-france.com,http://www.herault.fr,https://commande-publique.herault.fr/,,https://commande-publique.herault.fr/,https://commande-publique.herault.fr/,,False,True,,False,True
5891,21-20699,Ophis,None," OUILLON Thierry, Directeur Général",,,"32 rue de Blanzat, CS 10522",63028,CLERMONT FERRAND,,04-73-41-16-16,,04-73-41-16-41,contact@ophis.fr,http://www.ophis.fr/espace-elus-pro/marches-publics/consultation-dce,http://www.ophis.fr/espace-elus-pro/marches-publics/consultation-dce,,,,,False,False,,False,False
5892,21-20700,GHT Cévennes-Gard-Camargue,26300003600032,,,FRJ12,Place du Professeur Robert Debré,30029,Nimes,,,,,correspondre@aws-france.com,http://www.chu-nimes.fr/,https://www.agysoft.marches-publics.info,,https://www.agysoft.marches-publics.info,https://www.agysoft.marches-publics.info,,False,True,,False,True
5893,21-20701,SIDEC DU JURA,None," BLONDEAU GILBERT, PRESIDENT",,,1 Rue Maurice Chevassu,39000,LONS LE SAUNIER,,03-84-47-04-12,,,commande.publique@sidec-jura.fr,http://www.sidec-jura.fr,https://sis-marches.marches-publics.info/,,,,,False,False,,False,False
5894,21-20702,DEPARTEMENT DU LOT,22460001500511,,,FRJ25,Avenue de l'Europe,46005,Cahors,,(+33) 5-65-53-40-00,,,cellule-marche@lot.fr,https://www.lot.fr,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
5895,21-20703,Ordre des chirurgiens dentistes,78465389100019,,,FR101,"Marchés publics, 22 rue Emile Menier",75761,Paris,,,,,marchespublics@oncd.org,http://www.ordre-chirurgiens-dentistes.fr,https://www.marches-publics.info/,,https://www.marches-publics.info/,https://www.marches-publics.info/,,False,True,,False,True
5896,21-20704,Ville de Lyon,None, Le Maire,,,"Délégation générale aux Affaires sociales, aux sports, à l'éducation et à l'enfance",69205,LYON,,,,,,http://www.marchespublics.lyon.fr,http://marches2.lyon.fr,,,,,False,False,,False,False
5897,21-20705,Centre Hospitalier de Digne-les-Bains,26040358900013,,,FRL01,Quartier St Christophe Cs60213,04995,Digne Les Bains,,(+33) 4-92-30-14-13,,(+33) 4-92-30-14-88,correspondre@aws-france.com,http://ch-digne.fr,http://ch-digne.fr,,http://ch-digne.fr,http://ch-digne.fr,,False,True,,False,True
5898,21-20706,SIVOM de la Région Mulhousienne,None, Nazon Pierre-Victor,,,25 avenue Kennedy,68200,MULHOUSE,,03-89-43-21-30,,03-89-59-75-70,contact@sivom-mulhouse.fr,https://www.sivom-mulhouse.fr,https://sivom-mulhouse.e-marchespublics.com,,,,,False,False,,False,False
5899,21-20707,Communaute de Communes du Champsaur-Va,20006809600011,,,FRL02,5 Rue des Lagerons,05500,Saint Bonnet En Champsaur,,(+33) 4-92-50-00-20,,,k.manuel@champsaur-valgaudemar.fr,http://www.champsaur-valgaudemar.fr/,http://ledauphine.marchespublics-eurolegales.com/,,,,,False,True,,False,True
5900,21-20708,CA Sud Basse-Terre,24971007000122,,le président,FRY10,Place du Père MagloireRue Bébian,97100,BASSE-TERRE,,(+33) 5-90-99-63-20,,(+33) 5-90-99-63-21,marchespublics@casbt.gp,https://www.marches-securises.fr,https://www.marches-securises.fr,,http://www.marche-securise.fr,https://www.marches-securises.fr,,False,True,,False,True
5901,21-20709,Ministere developpement durable_DGPR,None,,POLE APPUI,FRJ23,SCHAPI 42 AVENUE GASPARD CORIOLIS,31057,TOULOUSE,,(+33) 5-34-63-85-54,,(+33) 5-34-63-85-78,aline.calabre@developpement-durable.gouv.fr,https://www.marches-publics.gouv.fr/,https://www.marches-publics.gouv.fr/,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708407&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/,,False,True,,False,True
5902,21-20710,Ville de Rivière Pilote,None,,,FRY20,,97217,Riviere Pilote,MQ,,,,mp@mairie-riviere-pilote.fr,http://www.marches-securises.fr/,,,https://www.marches-securises.fr/,https://www.marches-securises.fr/,,False,True,,False,True
5903,21-20711,INRA ANGERS NANTES,18007003900557,,Secteur achats-marchés,FR,3 impasse Yvette Cauchois La Géraudière,44300,Nantes,,,,,achats-marches-pays-de-la-loire@inrae.fr,https://www.inrae.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
5904,21-20712,Communauté de Communes MACS,None,Communauté de communes MACS service marchés publics,,,allée des camélias,40230,saint vincent de tyrosse,,,,,,https://www.cc-macs.org/,https://marchespublics.landespublic.org/app.php/consultation/22025,,,,,False,False,,False,False
5905,21-20713,ville du Touquet-Paris-Plage,None,Monsieur le Maire,,,Hôtel de Ville Boulevard Daloz,62520,Le Touquet Paris Plage,,03-21-06-72-66,,03-21-06-72-86,juridique@ville-letouquet.fr,http://www.lestouquettois.fr,https://ville-letouquet.safetender.com,,,,,False,False,,False,False
5906,21-20714,Cons. Départ. des Hauts-de-Seine,None,"Mme Capron Béatrice, Acheteur public",Direction de la commande publique,,57 rue des longues raies,92000,Nanterre,,,,,bcapron@hauts-de-seine.fr,http://www.hauts-de-seine.fr,https://marches.maximilien.fr/?page=frame.ConsultationsOrganisme&org=f4g,,,,,False,False,,False,False
