,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
11532,21-111733,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,77,,Fourniture Et Livraison De Produits Et Materiels D'Entretien Pour Les Services Municipaux De La Ville De Roissy-En-Brie
11533,21-111733,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,91,,Fourniture Et Livraison De Produits Et Materiels D'Entretien Pour Les Services Municipaux De La Ville De Roissy-En-Brie
11534,21-111733,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,94,,Fourniture Et Livraison De Produits Et Materiels D'Entretien Pour Les Services Municipaux De La Ville De Roissy-En-Brie
11535,21-111733,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,93,,Fourniture Et Livraison De Produits Et Materiels D'Entretien Pour Les Services Municipaux De La Ville De Roissy-En-Brie
11536,21-111734,2021-08-14 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,False,78,,"Production, maintenance et exploitation de la base de données des accidents corporels de la circulation routière"
11537,21-111735,2021-08-12 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,400,Aire de jeux,CF_NIV_SUIV,False,True,69,,Location d'équipements et prestations associées pour activités nautiques et terrestres sur une base de loisirs à proximité de Lyon
11538,21-111735,2021-08-12 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,430,Aire d'accueil,CF_NIV_SUIV,False,True,69,,Location d'équipements et prestations associées pour activités nautiques et terrestres sur une base de loisirs à proximité de Lyon
11539,21-111736,2021-08-12 23:00:00,2021-10-01 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,76,,Rénovation de sol au gymnase de l'école élémentaire George Sand
11540,21-111736,2021-08-12 23:00:00,2021-10-01 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,76,,Rénovation de sol au gymnase de l'école élémentaire George Sand
11541,21-111737,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,204,Matériel électronique,CF_NIV_SUIV,False,True,74,,"Fourniture de caméras individuelles, d'équipements, d'accessoires et de prestations associées au profit de la Police Muncipale d'Annecy"
11542,21-111737,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,209,Matériel de sécurité,CF_NIV_SUIV,False,True,74,,"Fourniture de caméras individuelles, d'équipements, d'accessoires et de prestations associées au profit de la Police Muncipale d'Annecy"
11543,21-111738,2021-08-12 23:00:00,2021-09-17 18:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,233,Mur de soutènement,CF_NIV_SUIV,False,False,34,,Travaux de création d'un mur de soutènement - Chemin 'Cague Loup' à Mèze
11544,21-111739,2021-08-14 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,353,Travaux de viabilité,CF_NIV_SUIV,True,False,6,,Travaux de requalification des Allées de la liberté
11545,21-111740,2021-08-14 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,True,23,,Exploitation Partielle Des Services Publics D'Eau Potable (lot 1) Et D'Assainissement Collectif (lot 2) Pour La Communaute D'Agglomeration Du Grand Gueret (2300)
11546,21-111740,2021-08-14 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,331,Surveillance,CF_NIV_SUIV,False,True,23,,Exploitation Partielle Des Services Publics D'Eau Potable (lot 1) Et D'Assainissement Collectif (lot 2) Pour La Communaute D'Agglomeration Du Grand Gueret (2300)
11547,21-111741,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,True,False,45,,Travaux de gros entretien et de renouvellement à l'EPHAD Saint Martin dans le Malesherbois
11548,21-111742,2021-08-14 23:00:00,,2021-10-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,72,,"Maintenance des portes, portails et barrières automatiques et/ou motorisés pour le GHT 72"
11549,21-111744,2021-08-12 23:00:00,2021-09-03 12:00:00,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,74,,Mission d'accompagnement pour la finalisation du PROJET de TERRITOIRE et la rédaction du Contrat de Relance et de Transition Ecologique (CRTE)
11550,21-111745,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,304,"Repas, traiteur",CF_NIV_SUIV,False,False,83,,SERVICE DE RESTAURATION COLLECTIVE : LIVRAISON DE REPAS EN LIAISON FROIDE POUR L'ECOLE PRIMAIRE
11551,21-111746,2021-08-12 23:00:00,2021-09-30 12:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,34,,La présente consultation porte sur une Mission de maitrise d'oeuvre pour l'aménagement de bâtiments et sanitaires pour le port de plaisance de Sète
11552,21-111747,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,72,,Mission de maîtrise d'oeuvre dans le cadre de la réhabilitation et la mise aux normes de la station carburant de la Chauvinière au Mans
11553,21-111748,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,11,Appareil élévateur,CF_NIV_SUIV,False,False,72,,Travaux de remplacement d'un monte-charge (2 tonnes) - Bâtiment E - Site de la Chauvinière - 206 rue de l'Angevinière - 72000 Le Mans
11554,21-111749,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,52,"Carburant, hydrocarbure",CF_NIV_SUIV,False,False,6,,20N0592 - Fourniture de carburants en stations par cartes accréditive et / ou magnétique et prestations de station service associées - 3 LOTS
11555,21-111750,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,22,Audiovisuel,CF_NIV_SUIV,False,False,34,,"Acquisition de matériel électroménager , audio-vidéo et restauration collective -Relance"
11556,21-111750,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,66,Restauration collective,CF_NIV_SUIV,False,False,34,,"Acquisition de matériel électroménager , audio-vidéo et restauration collective -Relance"
11557,21-111750,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,108,Electroménager,CF_NIV_SUIV,False,False,34,,"Acquisition de matériel électroménager , audio-vidéo et restauration collective -Relance"
11558,21-111751,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,253,Ouvrage d'infrastructure,CF_NIV_SUIV,False,False,8,,Travaux de signalisation horizontale dans le département des Ardennes-.
11559,21-111751,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,8,,Travaux de signalisation horizontale dans le département des Ardennes-.
11560,21-111752,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,42,,MAPA 2021 18 PRESTATION DE REGIE DE LA SALLE DU POLE CULTUREL L'OPSIS ET PRESTATIONS TECHNIQUES DE SON ET LUMIERES DES MANIFESTATIONS DE LA SAISON CULTURELLE MUNICIPALE DE LA VILLE DE ROCHE LA MO
11561,21-111753,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,92,,Marché global de performance pour la Reconstruction et restructuration sur site du CREPS à Chatenay Malabry (92)
11562,21-111753,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,75,,Marché global de performance pour la Reconstruction et restructuration sur site du CREPS à Chatenay Malabry (92)
11563,21-111753,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,92,,Marché global de performance pour la Reconstruction et restructuration sur site du CREPS à Chatenay Malabry (92)
11564,21-111753,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,75,,Marché global de performance pour la Reconstruction et restructuration sur site du CREPS à Chatenay Malabry (92)
11565,21-111754,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,42,,MAPA 2021 19 ASSISTANCE A MAITRISE D'OUVRAGE
11566,21-111755,2021-08-12 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,25,,Exploitation de la station de traitement des eaux de la commune de Saône
11567,21-111755,2021-08-12 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,25,,Exploitation de la station de traitement des eaux de la commune de Saône
11568,21-111755,2021-08-12 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,335,Station d'épuration (exploitation),CF_NIV_SUIV,False,False,25,,Exploitation de la station de traitement des eaux de la commune de Saône
11569,21-111756,2021-08-12 23:00:00,2021-09-06 12:00:00,2021-09-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,60,,"Le présent accord-cadre a pour objet des prestations d'exploitation forestière. Le Domaine de Chantilly, afin de mieux valoriser certains bois de la forêt de Chantilly, a souhaité développer la"
11570,21-111756,2021-08-12 23:00:00,2021-09-06 12:00:00,2021-09-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,"Le présent accord-cadre a pour objet des prestations d'exploitation forestière. Le Domaine de Chantilly, afin de mieux valoriser certains bois de la forêt de Chantilly, a souhaité développer la"
11571,21-111757,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,141,Génie civil,CF_NIV_SUIV,False,False,59,,Travaux de voirie sur la commune de Bondues
11572,21-111757,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,199,Matériaux routiers,CF_NIV_SUIV,False,False,59,,Travaux de voirie sur la commune de Bondues
11573,21-111757,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,253,Ouvrage d'infrastructure,CF_NIV_SUIV,False,False,59,,Travaux de voirie sur la commune de Bondues
11574,21-111757,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,False,False,59,,Travaux de voirie sur la commune de Bondues
11575,21-111757,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,59,,Travaux de voirie sur la commune de Bondues
11576,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,67,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11577,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,68,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11578,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,88,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11579,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,54,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11580,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,57,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11581,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,67,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11582,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,68,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11583,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,88,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11584,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,54,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11585,21-111758,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,57,,missions de contrôle technique et de coordination de sécurité et de protection de la santé afférentes à la rénovation énergétique de 2 bâtiments au lycée laurent de lavoisier à mulhouse - 2 lots
11586,21-111760,2021-08-12 23:00:00,2021-09-24 12:00:00,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,True,976,,Mission de maîtrise d'oeuvre relatives aux études opérationnelles et au suivi des travaux de la RHI Yatsini
11587,21-111761,2021-08-14 23:00:00,,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,26,,Construction Et Rehabilitation Du Plateau Technique Du Centre Hospitalier De Valence - Lot 9 Cvcd - Plomberie
11588,21-111761,2021-08-14 23:00:00,,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,False,False,26,,Construction Et Rehabilitation Du Plateau Technique Du Centre Hospitalier De Valence - Lot 9 Cvcd - Plomberie
11589,21-111761,2021-08-14 23:00:00,,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,26,,Construction Et Rehabilitation Du Plateau Technique Du Centre Hospitalier De Valence - Lot 9 Cvcd - Plomberie
11590,21-111762,2021-08-12 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,974,,Conseil et assistance pour la passation d'un contrat de concession du centre multi-accueil municipal (65 places) - 21SPE01
11591,21-111762,2021-08-12 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,974,,Conseil et assistance pour la passation d'un contrat de concession du centre multi-accueil municipal (65 places) - 21SPE01
11592,21-111762,2021-08-12 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,434,Assistance juridique,CF_NIV_SUIV,False,False,974,,Conseil et assistance pour la passation d'un contrat de concession du centre multi-accueil municipal (65 places) - 21SPE01
11593,21-111763,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,False,False,73,,"Transport sanitaire terrestre primaire en hiver en zone de montagne pour le domaine skiable de la commune des Allues, support de la station de Méribel"
11594,21-111763,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,73,,"Transport sanitaire terrestre primaire en hiver en zone de montagne pour le domaine skiable de la commune des Allues, support de la station de Méribel"
11595,21-111764,2021-08-12 23:00:00,2021-09-15 18:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,358,Végétaux,CF_NIV_SUIV,False,False,34,,Fourniture d'arbres et d'arbustes de type méditerranéen pour l'aménagement des espaces verts de la Commune de Mèze
11596,21-111766,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,461,Mise à disposition de personnel,CF_NIV_SUIV,False,False,64,,Mise à disposition de personnel pour la Cci Pau Béarn
11597,21-111769,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,88,Denrées alimentaires,CF_NIV_SUIV,False,False,74,,Fourniture de denrées alimentaires pour la restauration scolaire d'Ambilly
11598,21-111770,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,972,,MISSION DE SUIVI ANIMATION D'UNE OPERATION PROGRAMMEE D'AMELIORATION DE L'HABITAT (OPAH)
11599,21-111770,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,971,,MISSION DE SUIVI ANIMATION D'UNE OPERATION PROGRAMMEE D'AMELIORATION DE L'HABITAT (OPAH)
11600,21-111770,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,972,,MISSION DE SUIVI ANIMATION D'UNE OPERATION PROGRAMMEE D'AMELIORATION DE L'HABITAT (OPAH)
11601,21-111770,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,971,,MISSION DE SUIVI ANIMATION D'UNE OPERATION PROGRAMMEE D'AMELIORATION DE L'HABITAT (OPAH)
11602,21-111772,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,92,,Marché de maitrise d'oeuvre relatif à la construction /déconstruction du collège EPHEMERE Alfred e Vigny à Courbevoie
11603,21-111773,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,94,,Transport de produits et matériels de santé à l'outre-mer et à l'international
11604,21-111773,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,94,,Transport de produits et matériels de santé à l'outre-mer et à l'international
11605,21-111774,2021-08-12 23:00:00,2021-10-12 12:00:00,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,True,63,,"Le présent marché a pour objet : Les travaux d'amélioration des performances thermiques du bâtiment Assas de la préfecture du Puy de Dôme, à Clermont-Ferrand (63)."
11606,21-111774,2021-08-12 23:00:00,2021-10-12 12:00:00,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,True,3,,"Le présent marché a pour objet : Les travaux d'amélioration des performances thermiques du bâtiment Assas de la préfecture du Puy de Dôme, à Clermont-Ferrand (63)."
11607,21-111774,2021-08-12 23:00:00,2021-10-12 12:00:00,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,True,42,,"Le présent marché a pour objet : Les travaux d'amélioration des performances thermiques du bâtiment Assas de la préfecture du Puy de Dôme, à Clermont-Ferrand (63)."
11608,21-111774,2021-08-12 23:00:00,2021-10-12 12:00:00,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,True,58,,"Le présent marché a pour objet : Les travaux d'amélioration des performances thermiques du bâtiment Assas de la préfecture du Puy de Dôme, à Clermont-Ferrand (63)."
